"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"117","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",137,25618,5.34780232648919,4.45229089604924,6.24331375692913,0.456893586959155,8.54357657716761,2,1.3022488291384,25454,42298.4983564815,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"118","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",170,24341,6.98410089971653,5.93421496945917,8.03398682997389,0.535656086866,7.6696498884737,2,1.30885273733708,24876,42298.4982407407,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"119","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",161,24918,6.46119271209567,5.46313460232438,7.45925082186697,0.509213321311884,7.88110406239101,3,1.03919483099884,24918,42298.4981018519,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"120","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",159,23721,6.7029214619957,5.66103201309725,7.74481091089416,0.531576249437987,7.93051585718144,2,1.2789733251419,24911,42298.4982638889,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"121","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",170,25223,6.73988026800936,5.72670683787042,7.75305369814829,0.516925219458641,7.6696498884737,2,1.22473032415583,25153,42298.4981944444,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"122","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",156,24700,6.31578947368421,5.32468047960641,7.30689846776201,0.505667854121328,8.00640769025436,2,1.19930003534252,24978,42298.4982175926,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"123","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",154,25833,5.9613672434483,5.01982114558348,6.90291334131313,0.480380662175932,8.0582296402538,3,1.005073520707,25202,42298.4981481481,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"124","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",153,23937,6.39177841834816,5.37895888880679,7.40459794788954,0.516744657929272,8.08452083454443,2,1.26822465998513,24993,42298.498287037,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"125","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",145,25320,5.72669826224329,4.79456850811876,6.65882801636781,0.475576405165572,8.304547985374,3,0.99270625574131,25232,42298.4981712963,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"126","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",203,23997,8.45939075717798,7.29567439998337,9.62310711437259,0.593732835303372,7.01862406343596,1,1.7903987926874,25196,42298.4983101852,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"127","National City",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",372,59271,6.27625651667763,5.63845538318752,6.91405765016774,0.325408741576587,5.18475847365213,2,1.528337661198,58680,42298.4983564815,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"128","National City",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",424,61996,6.83915091296213,6.18815939491791,7.49014243100634,0.332138529614394,4.85642931178632,2,1.30496704069901,56690,42298.4982638889,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"129","National City",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",486,59390,8.18319582421283,7.45564911495714,8.91074253346852,0.371197300640657,4.53609211626515,1,1.6236687291854,57151,42298.498287037,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"130","National City",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",428,58582,7.30599842955174,6.61382685301746,7.99817000608602,0.353148763537899,4.83368244522832,2,1.6593726036555,58582,42298.4983333333,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"131","National City",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",546,56124,9.72845841351294,8.91243282612523,10.5444840009006,0.416339585401893,4.27960492510913,1,1.68639957678343,55253,42298.4981712963,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"132","National City",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",524,61972,8.45543148518686,7.73145209582299,9.17941087455073,0.369377239471361,4.36852028330519,1,1.58458687863489,56313,42298.4982407407,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"133","National City",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",371,59920,6.19158878504673,5.56154428976726,6.8216332803262,0.321451273101773,5.19174131651165,2,1.46527373459974,58851,42298.4983796296,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"134","National City",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",426,59230,7.19230119871687,6.50930366058621,7.87529873684752,0.348468131699313,4.84501583111509,2,1.52222397007732,58003,42298.4983101852,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"135","National City",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",432,54260,7.96166605234058,7.21087661271618,8.71245549196498,0.383055836543062,4.81125224324688,2,1.28052552777794,54260,42298.4981018519,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"136","National City",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",421,58964,7.13994979987789,6.45790927216235,7.82199032759343,0.347979861079357,4.87370178828579,2,1.29742854251675,55376,42298.4981944444,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"137","National City",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",550,56254,9.77708251857646,8.95996596781972,10.5941990693332,0.416896199365683,4.26401432711221,1,1.64839479734926,55233,42298.4981481481,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"138","National City",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",314,59637,5.26518771903349,4.68280952282187,5.8475659152451,0.297131732761027,5.643326479831,2,1.3299156748889,59133,42298.4984027778,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"139","National City",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",456,54934,8.30087013507118,7.53897137022677,9.06276889991559,0.388723859614494,4.68292905790847,1,1.57624535900772,56041,42298.4982175926,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"140","National City",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","50398","National City city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",477,55268,8.63067236013606,7.85613653200822,9.4052081882639,0.395171340881551,4.5786854649563,2,1.39820955520899,54596,42298.498125,"Mood Disorders","Hospitalization",2010,4,4,"SOUTH",5,"Very Urban Area",1,"Lowest Income",1,"Supervisorial District 1",152,260.639939641277,267.133358808842,66,219.97800219978,86,303.725940314321,69,1015.75150890623,10,390.777647518562,55,148.108253669045,15,142.314990512334,NA,NA,8,65.6383327863472,32,261.224489795918,31,197.138314785374,68,567.091985655909,13,210.902011680727
"141","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",1022,169009,6.0470152477087,5.67627333418024,6.41775716123716,0.18915403751452,3.12805623544927,3,1.09882707852448,166909,42298.4981944444,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"142","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",620,169050,3.66755397811298,3.37886065410165,3.95624730212432,0.14729251225068,4.01609664451249,4,0.893089830591212,168175,42298.4983564815,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"143","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",1070,164022,6.52351513821317,6.13263297145212,6.91439730497422,0.199429676918903,3.05708920257872,3,1.05684016484393,163610,42298.498125,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"144","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",749,170579,4.3909273708956,4.07646302206635,4.70539171972484,0.160440994300635,3.65392047620935,4,0.929323551694179,166849,42298.4983101852,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"145","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",1090,167620,6.50280396134113,6.11675402603902,6.88885389664324,0.196964252705157,3.02891266407691,2,1.1272418899462,166411,42298.4981712963,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"146","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",728,171141,4.2538024202266,3.94479586278058,4.56280897767262,0.157656406860215,3.70624658330551,4,1.00668587254827,169201,42298.4983796296,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"147","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",936,167604,5.58459225316818,5.22681756115695,5.94236694517942,0.182538108168998,3.26860225230307,3,1.04657835882172,165542,42298.4982407407,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"148","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",851,161029,5.28476237199511,4.92969010295292,5.63983464103729,0.181159320939891,3.4279558509553,4,0.849982036560122,161039,42298.4981018519,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"149","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",650,167086,3.89021222603929,3.59114233847714,4.18928211360143,0.152586677327627,3.92232270276368,4,0.883563232669808,167086,42298.4983333333,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"150","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",808,169502,4.76690540524596,4.43821507721488,5.09559573327703,0.167699146954631,3.51798772365146,4,0.945825495044564,166153,42298.498287037,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"151","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",983,168550,5.8320973005043,5.46750787069809,6.19668673031051,0.186015015207249,3.18950466054748,3,1.10745212894751,166249,42298.4982175926,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"152","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",634,172525,3.67482973482104,3.38877531382063,3.96088415582145,0.145946133163474,3.97150735394769,4,0.928212616089486,170394,42298.4984027778,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"153","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",1116,166945,6.68483632334002,6.29262985470136,7.07704279197868,0.200105341142173,2.99342170044625,3,1.12704883032218,165137,42298.4981481481,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"154","Oceanside",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","53322","Oceanside city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",910,166424,5.46796135172812,5.11268949030384,5.82323321315239,0.181261153787895,3.31496772065898,3,1.04333263509325,165805,42298.4982638889,"Mood Disorders","Hospitalization",2010,42,1,"N COASTAL",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",556,348.109191084398,343.202453084544,221,278.843242152014,335,416.335255517996,410,552.248053662348,30,432.463600980251,71,118.532863653817,11,89.7666068222621,18,281.778334376957,52,161.822368830522,137,540.26342771512,156,349.258944163346,168,429.403946426746,43,233.214014535199
"155","Poway",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",90,47811,1.88241199723913,1.49350164937378,2.27132234510448,0.198423646870075,10.5409255338946,8,0.427542234936218,47811,42298.4983333333,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
